"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","993.8","100.0","0.6","999.2","100.0","0.6","5.4","0.5","","0"
"Management occupations","=""11-0000""","Summary","63.9","6.4","0.5","65.9","6.6","0.5","2.0","3.2","2","1"
"Top executives","=""11-1000""","Summary","24.5","2.5","0.6","24.8","2.5","0.6","0.3","1.4","3","2"
"Chief executives","=""11-1011""","Line Item","1.5","0.2","0.6","1.3","0.1","0.5","-0.2","-13.0","4","3"
"General and operations managers","=""11-1021""","Line Item","22.9","2.3","0.7","23.5","2.4","0.6","0.5","2.4","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","21.0","2.1","2.0","21.5","2.2","2.0","0.5","2.4","7","2"
"Advertising and promotions managers","=""11-2011""","Line Item","0.2","0.0","0.8","0.2","0.0","0.8","0.0","2.4","8","3"
"Marketing and sales managers","=""11-2020""","Summary","20.7","2.1","2.3","21.2","2.1","2.2","0.5","2.4","9","3"
"Marketing managers","=""11-2021""","Line Item","3.7","0.4","1.0","3.8","0.4","1.0","0.1","2.4","10","4"
"Sales managers","=""11-2022""","Line Item","16.9","1.7","3.1","17.3","1.7","3.0","0.4","2.4","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.4","12","3"
"Public relations managers","=""11-2032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.4","13","4"
"Operations specialties managers","=""11-3000""","Summary","16.4","1.6","0.7","17.5","1.8","0.6","1.1","7.0","15","2"
"Administrative services and facilities managers","=""11-3010""","Summary","1.3","0.1","0.3","1.4","0.1","0.3","0.0","2.4","16","3"
"Administrative services managers","=""11-3012""","Line Item","0.8","0.1","0.3","0.8","0.1","0.3","0.0","2.4","17","4"
"Facilities managers","=""11-3013""","Line Item","0.5","0.1","0.4","0.5","0.1","0.4","0.0","2.4","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","1.0","0.1","0.2","1.1","0.1","0.2","0.1","9.5","19","3"
"Financial managers","=""11-3031""","Line Item","3.6","0.4","0.5","4.0","0.4","0.4","0.5","12.6","20","3"
"Industrial production managers","=""11-3051""","Line Item","1.5","0.2","0.7","1.6","0.2","0.7","0.0","2.4","21","3"
"Purchasing managers","=""11-3061""","Line Item","1.4","0.1","1.8","1.4","0.1","1.7","0.0","2.4","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","6.2","0.6","3.5","6.6","0.7","3.4","0.5","7.5","23","3"
"Human resources managers","=""11-3121""","Line Item","1.2","0.1","0.6","1.2","0.1","0.6","0.0","2.4","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.4","26","3"
"Other management occupations","=""11-9000""","Summary","2.0","0.2","0.0","2.0","0.2","0.0","0.0","2.5","27","2"
"Farmers, ranchers, and other agricultural managers","=""11-9013""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","28","3"
"Food service managers","=""11-9051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","36","3"
"Natural sciences managers","=""11-9121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.4","42","3"
"Managers, all other","=""11-9199""","Line Item","1.7","0.2","0.1","1.7","0.2","0.1","0.0","2.4","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","46.1","4.6","0.4","47.0","4.7","0.4","0.9","2.0","51","1"
"Business operations specialists","=""13-1000""","Summary","38.1","3.8","0.5","38.9","3.9","0.5","0.8","2.0","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","11.1","1.1","2.2","10.2","1.0","2.2","-0.9","-7.9","54","3"
"Compliance officers","=""13-1041""","Line Item","1.2","0.1","0.3","1.2","0.1","0.3","0.0","2.4","58","3"
"Cost estimators","=""13-1051""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-2.7","59","3"
"Human resources workers","=""13-1070""","Summary","4.4","0.4","0.5","4.4","0.4","0.4","0.0","0.3","60","3"
"Human resources specialists","=""13-1071""","Line Item","4.4","0.4","0.5","4.4","0.4","0.5","0.0","0.3","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","4.6","0.5","0.4","5.2","0.5","0.4","0.5","11.3","64","3"
"Logisticians","=""13-1081""","Line Item","3.4","0.3","1.6","3.9","0.4","1.6","0.5","14.7","65","4"
"Project management specialists","=""13-1082""","Line Item","1.3","0.1","0.1","1.3","0.1","0.1","0.0","2.4","66","4"
"Management analysts","=""13-1111""","Line Item","1.7","0.2","0.2","1.7","0.2","0.2","0.0","2.4","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.3","0.0","0.3","0.3","0.0","0.2","0.0","2.4","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.4","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.5","0.2","0.4","1.6","0.2","0.4","0.0","2.4","71","3"
