"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Total, all occupations","=""00-0000""","Summary","635.8","100.0","0.4","748.7","100.0","0.4","112.9","17.8","","0"
"Management occupations","=""11-0000""","Summary","103.8","16.3","0.8","120.2","16.1","0.9","16.4","15.8","2","1"
"Top executives","=""11-1000""","Summary","24.4","3.8","0.6","27.2","3.6","0.7","2.7","11.3","3","2"
"Chief executives","=""11-1011""","Line Item","2.6","0.4","0.9","2.5","0.3","1.0","-0.1","-3.9","4","3"
"General and operations managers","=""11-1021""","Line Item","21.8","3.4","0.6","24.6","3.3","0.7","2.8","13.1","5","3"
"Advertising, marketing, promotions, public relations, and sales managers","=""11-2000""","Summary","26.2","4.1","2.5","29.6","4.0","2.7","3.4","13.1","7","2"
"Marketing and sales managers","=""11-2020""","Summary","25.5","4.0","2.8","28.8","3.8","3.0","3.3","13.1","9","3"
"Marketing managers","=""11-2021""","Line Item","11.8","1.9","3.3","13.4","1.8","3.5","1.5","13.1","10","4"
"Sales managers","=""11-2022""","Line Item","13.7","2.1","2.5","15.4","2.1","2.7","1.8","13.1","11","4"
"Public relations and fundraising managers","=""11-2030""","Summary","0.7","0.1","0.6","0.7","0.1","0.7","0.1","13.1","12","3"
"Public relations managers","=""11-2032""","Line Item","0.6","0.1","0.9","0.7","0.1","0.9","0.1","13.1","13","4"
"Operations specialties managers","=""11-3000""","Summary","45.3","7.1","1.8","54.5","7.3","2.0","9.2","20.2","15","2"
"Facilities managers","=""11-3013""","Line Item","0.3","0.0","0.2","0.3","0.0","0.3","0.0","13.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","31.5","5.0","5.7","38.2","5.1","5.9","6.6","21.0","19","3"
"Financial managers","=""11-3031""","Line Item","6.6","1.0","0.8","8.2","1.1","0.9","1.6","24.4","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","13.1","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","13.1","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","13.1","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.2","0.0","1.1","0.2","0.0","1.1","0.0","7.4","24","3"
"Human resources managers","=""11-3121""","Line Item","3.1","0.5","1.6","3.5","0.5","1.8","0.4","13.1","25","3"
"Training and development managers","=""11-3131""","Line Item","0.6","0.1","1.4","0.7","0.1","1.5","0.1","13.1","26","3"
